531244,4805 3 2155 4728 160 4802 4687 4891 5088 98 5241 114 1990 707 5242 3007 3391 74 6 5367 5540 1977 3395 324 3966 105 3190 5743 3299 5168 2613 5223 5821 49 6097
588117,4938 4668 571 4643 4234 3391 160 4623 4540 1575 4913 4807 5040 3282 1024 959 4323 3492 1864 4477 173 1250 1 4992 3879 352 3737 49 3190 3686 5938 5361 5582 390 5238 5946 5266 3007 632 2608 5940 3782 1687 1073 2725 725 5928 389 300 98 5337 652 5983 3126 2618 5682
596178,4377 4384 4661 3661 1566 2384 2313 3007 3280 4835 4815 4812 4800 4811 4842 2300 1775 3099 4073 3021 4947 3282 3341 3326 4712 3321 4606 4605 4601 5047 3270 4706 2618 409 945 5089 107 1401 1281 1472 573 4571 422 3126 389 3184 5287 4391 4164 5123 1587 1589 2331 773 5288
672696,4108 2067 3391 725 300 1687 5404 4467 5600 2331
715904,3079 4279 5071 4898 4571 5170 563 3737 5171 8 3787 5601 2505 5669 3282 2191 2046 4124 1655 158 160 2161 2067 4720 4710 3840 5710 5711 5727 5919 581 5616 5636 403 5934 2689 1153 5987 666 4388 5612 5618 5996 1024 5742 5712 5582 5617 6059 3280 3326 1073 5078 5294 6100 5641 5643 5703 3007 408 1566 2618 1864 6012 3838 3961 3970 5632 5629 5704 2384 5757 6243 390 6054 6056 6057 6055 6242 2895 5714 6219 389
790363,2618 4536 4562 3270 4534 4623 4571 48 4894 1326 959 4647 4711 107 398 98 106 3953 3840 3856 5368 5367 5170 3190 2608 3391 5757 54 114 1979 5970 6012 90 5274 49 109 68 5940 1977 5266 108
863029,156 4900 4119 2067
897975,3782 5247 5380 4638 54 4755
936624,3302 4497 4287
937548,4702 73 106 1401 4534 49 4504 4535 1977 4655 4911 3782 4687 4623 5088 4898 3007 398 4852 707 3840 96 3784 74 3966 3184 54 390 3811 324 389 1352 5274 98 5367 5234 108 105 5590
941850,3843 1152 4477 3825 4836 98 1024 5201 4210 4369 4739 5296 2445 376 331 5294 2687 5061 5518 447 5067
947353,2915 4911 4905 2331
961695,3840 4788 324 109 2613 73 786 1589 719 4701 4534 4646 2067 4108 206 1326 4911 725 1352 4011 169 998 4937 3 89 4809 144 2331 173 4900 168 167 4675 4658 160 388 386 4687 5036 3811 114 3784 5047 707 105 108 74 90 4905 632 54 2608 4852 5154 2571 70 6
969136,4108 3391 1401 389 386 3782 4900 2331 2608 1838 300 4718 1979 4699 4684
983836,854 68 390 4571 4711 1979 4573 4562 1243 4504 4894 3811 96 108 3007 4728 1952 1869 3825 3021 2618 3856 74 5201 3636 1378 109 959 5823 5757 3686 2505 632 5768 80 5974 114
1011323,4108 300 3787 3782 386 5036 1687 2067
1021670,4789 4384 3186 1649 479 30 4905 4878 4937 2694 4720 4009 3357 2331 3784 2571 725 859 563 1073 3782 22 3604 4900 389 3787 386
1023717,2331 1304 3252 301 591 540 290 2445 331 4161 4384 4734 4852 3391 632 1649 3186 143 4662 4878 1326 959
1030504,48 73 2822 1323 4270 4534 4655 3365 3282 4699 390 3840 1952 5294 959 64 5589 725 3190 1401 2608 98 161 4687 5485 5363 2618 2313 114 5266 156 157 4015 4658 3350 3326 1977 1979 108 3391 5940 49
1030519,1436 4720 3357 4766 3356 2693 4139 2695 1606 3991 2659
1045749,1024 4384 4813 4377 563 465
1050097,4900 3184 5036 1352 3784 3011 49 5231 5570 1177 5821 2571 389 385 3782 300 6089 4144 5966 2067 4108 2725 725 2331 6081 6155 6085 6150 4367 6191
1057698,4900 2331 4911 4504 4711 4647 68 108 3273 3341 632 4937 4905 4878 1243 2571 388 3787 4894 3782 386 389 5036 3784 49 107
1072054,54 3840 3825
1079712,3966 3126 100 1024 1 4704 719 69 54 3127 390 4818 4625 483 1487 4718 3811 2334 2333 4386 5039 5433 2317 4347 4886 2685 403 3326 5617 1566 5744 5743 324 5057 5047 2613 2505 2701 4016 98 5071 3282 5618 6041 5357 70 5954 5734
1080228,390 324 4878 725 1401 3190 70 4699 4684 3007 3811 54 90 5257 108 3437 49 3840 1977 105 114 68 5368 1352 5088 5590 1378
1081160,74 98 5088 959 4807 3 96 5089 80 90 3270 4571 3127 6 4894
1094071,2067 4536 4655 4571 1326 4702 4504 390 3811 4894 324 114 106 4711 1977 107 4898 4534 2608 2613 3190 4623 1024 49
1099448,4734 4707 3282 4704 98 4009 3127
1101855,3184 3787 1687 389 5170 5266 4108 5410 3437 2067 5419
1108788,4636 4562 671 781 458 3561 4536 1054 1773 2841 1788 988 4400 4531 3686 2791 4504 4913 2332 4888 4132 502 3492 5059 4878 3184 796 2695 4766 4139 3356 4895 4519 4378 3320 4000 5018 5014 5013 5016 3825 1250 3187 3865 3876 3784 5154 4894 1073 386 5218 89 5126 2300 1510 3299 108 5170 2610 3007 6 4485 324 854 300 3811 390 54 106 705 4235 1378 3326 3709 5185 5187 5120 5238 3840 611 1625 4071 4668 4772 383 4119 3341 5459 3437 1979 2331 3913 5508 3914 2104 959 5419 4601 3321 5577 5569 5570 2067 5333 3365 4275 1002 5266 674 5042 5451 3782 2258 5600 2608 773 4487 5599 5737 456 5021 5743 5605 2571 3787 5755
1114721,4734 80 114 1990 98 48
1124321,108 4734 4852 3978 3493 4822 109 68 114 64 5242 4704 5371 5197 1378 3953 5368
1128081,1864 868 3948 3787 5604
