"userID";"objectID";"lastModified"
"715904";"5685";"2018-06-06 09:58:50"
"715904";"5705";"2018-06-06 09:58:56"
"715904";"5706";"2018-06-06 09:59:02"
"715904";"3825";"2018-06-06 10:00:07"
"715904";"6155";"2018-06-06 10:48:24"
"715904";"1401";"2018-06-06 12:13:25"
"715904";"5954";"2018-06-06 12:29:33"
"715904";"2313";"2018-06-06 16:01:16"
"715904";"4911";"2018-06-18 16:43:27"
"715904";"5660";"2018-06-18 17:18:37"
"715904";"4270";"2018-06-21 16:05:33"
"715904";"5588";"2018-06-21 16:23:56"
"715904";"5615";"2018-06-21 16:25:55"
"715904";"5589";"2018-06-21 16:35:04"
"715904";"2331";"2018-06-21 17:19:37"
"715904";"5361";"2018-06-21 17:22:03"
"715904";"5244";"2018-06-21 17:22:11"
"715904";"5633";"2018-06-25 09:49:37"
"715904";"5697";"2018-06-25 10:09:36"
"715904";"5659";"2018-06-25 10:19:45"
"715904";"5661";"2018-06-25 10:24:57"
"715904";"5679";"2018-06-25 10:31:20"
"715904";"5678";"2018-06-25 10:41:56"
"715904";"5680";"2018-06-25 10:42:51"
"715904";"5681";"2018-06-25 10:44:45"
"715904";"5683";"2018-06-25 10:51:39"
"715904";"5684";"2018-06-25 10:56:34"
"715904";"5646";"2018-06-25 10:57:57"
"715904";"5692";"2018-06-25 11:01:52"
"715904";"5792";"2018-06-25 11:10:19"
"715904";"6247";"2018-06-25 11:41:39"
"715904";"5645";"2018-06-25 11:49:12"
"715904";"5693";"2018-06-25 11:53:32"
"715904";"5695";"2018-06-25 12:06:03"
"715904";"5709";"2018-06-25 12:07:40"
"715904";"5708";"2018-06-25 12:15:43"
"715904";"5713";"2018-06-25 12:27:45"
"715904";"5715";"2018-06-25 12:30:13"
"715904";"5725";"2018-06-25 12:40:55"
"715904";"5729";"2018-06-25 12:52:54"
"715904";"5733";"2018-06-25 12:56:00"
"715904";"5730";"2018-06-25 12:57:21"
"715904";"5731";"2018-06-25 12:58:40"
"715904";"5732";"2018-06-25 13:05:51"
"715904";"3021";"2018-06-27 10:28:18"
"715904";"3350";"2018-06-27 12:58:40"
"715904";"6280";"2018-07-16 12:26:16"
"715904";"5727";"2018-07-18 17:15:29"
"883157";"3966";"2018-06-04 08:14:56"
"883157";"3686";"2018-06-04 08:22:25"
"883157";"5970";"2018-06-04 08:24:29"
"883157";"5969";"2018-06-05 08:52:54"
"883157";"6012";"2018-06-15 08:56:16"
"883157";"3273";"2018-06-15 09:01:48"
"883157";"5757";"2018-06-18 12:53:13"
"883157";"5600";"2018-06-21 10:22:09"
